date,gender,style,roll,yaw,pitch
,M,Romanticism,-9.955277,12.880234,-10.978563
1903,F,Fauvism,1.4971277,9.458176,-3.5153947
,M,Expressionism,4.6987534,6.5725102,-22.11039
1923,M,Expressionism,-7.6818814,32.75439,-10.100832
1939,F,Expressionism,-15.59642,-5.301912,1.6751735
c.1900,M,Impressionism,-9.83018,24.68113,-8.544877
1942,F,Expressionism,-10.757496,-8.233081,-8.276886
1917.0,F,Academicism,2.1381073,3.9658246,-22.393995
1884.0,M,Realism,5.878282,0.7287068,-16.5071
1918.0,M,Realism,7.9632382,-49.266502,-9.260013
,M,Romanticism,-4.0900145,-30.939293,-2.524035
1893.0,M,Realism,1.9304862,-29.636467,-3.555502
,M,Realism,1.4052887,-27.124075,-3.0492246
1912,F,Art Nouveau (Modern),1.6389117,9.510744,-5.9000597
1894,M,Realism,-4.6174393,-16.174555,-19.243834
,F,Rococo,-0.9970472,22.230356,-1.5349889
1428,M,Northern Renaissance,-3.2238348,-36.281864,-4.9270077
1927.0,F,American Realism,-0.48888278,33.519714,-4.1724977
1949,M,Post-Impressionism,6.1731367,48.090626,-4.0735946
1807.0,F,Romanticism,0.06992298,12.045979,-4.401905
,M,Realism,-0.026522994,-5.436372,-8.312534
1867,M,Romanticism,0.0031597614,-3.3008175,-11.859859
1890,M,Realism,12.060507,30.091284,-9.424188
1599.0,M,Mannerism (Late Renaissance),-1.5319288,21.983341,-14.025717
,F,Expressionism,4.2645674,-33.32272,-11.442617
1795,F,Symbolism,7.5588913,-12.318045,-7.574876
1909,M,Fauvism,-12.223966,7.3935785,-19.361504
1944.0,F,Expressionism,8.609451,32.625755,3.8100047
1880.0,M,Realism,1.3130164,-31.471111,-13.936598
1828,M,Romanticism,-9.293985,-30.804615,-1.2703762
,M,Orientalism,0.7920443,42.923954,-6.3414
,F,Impressionism,1.4529462,12.973859,-23.892021
1891.0,M,Realism,-2.592077,6.685915,-18.131435
,M,Realism,19.679688,-20.831636,-5.334722
1650,M,Baroque,-8.553833,16.577333,-6.4388986
1834,M,Romanticism,-0.06989241,16.654707,-3.7470312
c.1900,F,Romanticism,-11.314625,10.130777,-5.655102
1870.0,M,Realism,3.5612895,16.234756,-13.262918
c.1891,M,Impressionism,-4.6267643,-49.608162,3.6970654
1899.0,M,Realism,9.139197,-9.665907,-21.586239
1632,M,Baroque,-5.0837097,21.516706,-7.938385
1928,M,Art Deco,8.74049,35.040154,-0.5933935
1911,M,Impressionism,1.9404702,24.753712,-6.8499374
c.1890,M,Romanticism,-0.730165,20.837856,4.936108
1918,F,Expressionism,-19.884918,35.947144,-10.386037
1844.0,F,Romanticism,-1.4934895,0.8670819,-7.088103
1875,M,Realism,7.6621037,-5.408328,-15.435317
c.1886,M,Impressionism,-17.49878,-42.738758,-7.426531
,M,Northern Renaissance,17.27863,-18.25333,-27.5433
1918,F,Expressionism,0.38286662,-6.98632,-18.235468
,M,Baroque,-4.5526195,34.79277,-14.138123
1632,F,Baroque,9.487975,-21.098354,-15.2109995
1908.0,M,Realism,4.643658,-6.805029,-7.9349947
c.1905,M,Neoclassicism,-1.4544559,1.7681957,-10.529434
1883,F,Impressionism,-4.8263745,5.3146935,-6.727694
1980.0,M,Expressionism,4.700404,-6.4392424,-13.995291
,M,,8.705573,-0.81375885,-14.974841
,M,Surrealism,-1.4309552,0.12869442,-12.691786
1911.0,M,Symbolism,2.0389926,-19.419458,-8.768483
1901.0,M,Realism,5.9177217,-27.547047,-18.840227
1724.0,F,Rococo,-2.5430691,-30.93732,-8.252072
1701.0,M,Baroque,-19.557875,48.987648,4.9559627
1629,M,Baroque,9.223328,-46.60767,-6.6310577
,F,Romanticism,11.07937,-33.686302,-10.479841
c.1447,M,Northern Renaissance,2.3325906,-28.086597,0.06768948
1924,F,Expressionism,2.8424768,-13.006632,-13.399416
1920.0,M,Realism,7.0967913,-8.232451,-12.799393
1779,M,Rococo,7.081368,14.428267,-15.823123
,M,Early Renaissance,2.60152,10.332779,-3.6729102
,F,Romanticism,0.15387905,15.065559,-5.843016
1879.0,M,Realism,11.734536,-17.300755,-15.573076
1628,M,Baroque,1.1303293,32.08254,-16.92396
1868.0,M,Realism,-11.98157,-48.391106,8.010103
1835,F,Romanticism,-3.2656326,24.771385,-8.978045
1910,M,Impressionism,-2.5419261,-13.909658,-7.096124
1923,F,Expressionism,-0.7207408,-24.988972,-6.438061
1930,F,Symbolism,3.0458136,12.488862,-12.132974
1715,M,Rococo,3.8308692,0.18875122,-14.087252
1917,M,Fauvism,10.88929,28.926233,-10.586994
1535,M,Northern Renaissance,6.691098,37.72127,-1.786618
1844,F,Neo-Rococo,0.5834194,-19.068064,-7.532789
c.1505,M,High Renaissance,5.2100415,25.958149,4.4408875
1664,M,Baroque,2.7261195,11.131839,-1.6356214
1910,M,Post-Impressionism,4.678015,-26.836227,-3.8174806
1489,M,Northern Renaissance,-0.0065921545,-11.863792,-8.195304
,M,,-1.8311213,-6.6718435,0.0870713
1803.0,M,Rococo,2.4943686,37.795734,-13.998379
1789.0,F,Romanticism,-3.500235,4.2750087,-14.625336
1450,M,Northern Renaissance,2.780566,27.682251,-0.1401707
c.1812,M,Romanticism,4.0749493,-8.410026,-14.645534
1888.0,M,Ukiyo-e,-21.384914,17.318731,0.35772228
1888.0,F,Ukiyo-e,-14.479927,5.9836864,-19.083635
1873,M,Realism,-16.253664,-36.85537,12.777452
,M,Academicism,3.5309558,-2.1017432,-18.00161
,F,Post-Impressionism,-13.449055,0.15432024,-23.845814
1886,M,Realism,0.57511866,-2.1294177,-4.6798635
1632,M,Baroque,1.3091357,-29.195633,-10.093285
1461,M,Early Renaissance,8.032801,-45.54344,-14.065563
1889,M,Romanticism,-5.0108247,28.612167,-14.769238
1653.0,F,Baroque,7.874035,26.797071,-2.7993686
,M,Academicism,2.6577659,-38.08228,-11.14028
c.1818,M,Romanticism,9.80703,15.884729,-10.034648
c.1866,M,Romanticism,5.750568,11.958557,-16.419336
,M,Baroque,-1.9566567,-0.6257006,-10.853006
1977.0,M,Expressionism,6.3736334,-15.923628,-13.38468
1934.0,M,Expressionism,1.8165396,-2.1252165,-15.085566
c.1508,M,High Renaissance,13.280963,23.361805,-6.264028
1888,M,Realism,4.1540875,17.528982,-24.59466
1898,M,Realism,-0.6413641,-25.827366,-1.2439449
c.1611,M,Baroque,16.570122,13.26552,-10.20638
1919.0,M,Realism,5.5883074,10.498916,-18.882229
1884,M,Realism,4.5104604,-27.5312,-12.337185
1917.0,F,Realism,-14.133846,-6.5624337,-11.11634
1924.0,M,Magic Realism,8.711504,-1.7690754,-15.57099
1879.0,M,Realism,-3.7746434,18.110455,-6.8473196
1926.0,M,Realism,5.993383,-9.02767,-10.441473
1907.0,M,Impressionism,5.0999928,-14.692152,-15.398002
1906,M,Symbolism,6.8420324,-16.91262,-20.622164
,M,Baroque,7.021504,37.541504,9.058819
,F,Romanticism,9.224501,-12.002836,-12.856665
1879.0,M,Realism,5.813184,-21.592651,-13.4758
1934,M,Symbolism,-10.255554,22.964462,-13.339244
,M,Realism,-10.158859,-35.740738,4.3355837
,M,Baroque,10.052427,-32.784973,-12.949968
1921,M,Symbolism,6.1761074,6.475969,-8.712626
1889.0,M,Realism,-3.3733077,-1.7698631,-12.08053
,M,Early Renaissance,-4.5679135,30.93026,-10.890568
1907,F,Realism,9.7829895,35.65516,-0.8518131
1815,F,Neoclassicism,-0.17654693,-1.5744708,-13.180252
1769,F,Neoclassicism,-7.726388,25.131521,-9.263224
1520,M,High Renaissance,1.5436347,0.004925728,1.4426078
c.1627,M,Baroque,2.4139845,22.417126,-11.824402
1770,M,Neoclassicism,-6.7279124,-33.46192,4.9676003
1436,M,Northern Renaissance,8.789693,-47.85106,-22.506714
1891,M,Realism,37.093864,-12.519119,-14.62211
1920,M,Shin-hanga,3.5045931,-3.8716488,-29.696041
1632,M,Baroque,-6.2511444,58.398865,-5.2706785
1895.0,F,Post-Impressionism,12.75633,-11.877387,-18.902668
1892,F,Realism,1.5562218,-49.17932,-0.34874034
1890,M,Symbolism,6.123661,24.499031,-3.0603068
1923.0,M,Post-Impressionism,-0.9859508,5.496173,-9.737184
1592,F,Mannerism (Late Renaissance),14.789539,23.997627,-1.8648503
1884.0,M,Romanticism,5.9946446,8.799347,-16.011225
,M,Academicism,29.376549,-24.821938,-18.462494
1485,M,Early Renaissance,24.22908,-28.412554,-17.35191
1632,M,Baroque,2.027816,-27.1348,-4.6165876
,M,Realism,-1.3730007,-21.567669,-0.45586514
1893.0,M,Neo-Romanticism,-2.5118322,-34.85121,-6.5785847
1874,F,Romanticism,-22.223171,11.380489,-6.1450133
1883,M,Romanticism,2.1419792,-8.329951,-13.436415
1926.0,M,Realism,-1.5765979,-22.32748,-5.3474026
1922,F,Cubism,4.5955563,20.047424,-11.692844
1629,M,Baroque,1.1156957,24.261003,-3.1358523
,M,Realism,3.8811183,-1.2419481,-9.682027
,M,Impressionism,15.089346,20.787676,-4.771907
1675.0,M,Baroque,4.8160024,16.262875,-13.766022
,F,Baroque,-0.4605021,24.961658,-2.3691058
,F,Rococo,14.948348,24.59972,-9.720465
1936,F,Symbolism,8.12896,14.482906,-5.938812
c.1483,M,Northern Renaissance,-2.3271122,3.1052494,-17.308016
1835,F,Romanticism,-5.363917,-18.228569,-10.622211
1876.0,M,Realism,-1.4834682,8.830243,-16.807873
1888,M,Impressionism,6.663346,16.251057,-13.146297
1884.0,M,Realism,5.2376237,-28.5251,-7.4706235
1908.0,M,Realism,2.6704526,-26.608929,-20.807646
1910.0,M,Impressionism,-1.1901278,-30.68879,-15.88356
,M,Baroque,9.542775,17.627789,-5.702103
1866,M,Realism,0.7280388,17.750265,-1.6980777
1901,M,Realism,-5.371961,-39.8026,0.07230711
1917,F,Expressionism,9.362654,-10.661215,-18.411037
c.1580,M,Mannerism (Late Renaissance),-5.081076,33.44057,-4.256127
c.1530,M,Mannerism (Late Renaissance),-4.7034154,-21.10863,-25.107891
1916,M,Expressionism,6.494338,19.732204,-17.893475
1860,F,Impressionism,4.8995466,-42.30864,-8.318368
1900,M,Impressionism,1.240273,2.328288,-14.94503
,M,Realism,9.794479,23.675934,-2.4169602
,M,Baroque,3.4079676,18.578108,-17.583733
1904.0,M,Realism,2.9788105,-4.2145805,-15.4881935
,M,Cubo-Expressionism,16.3982,22.78471,-7.5307064
1930,M,Expressionism,5.0181837,15.23044,-15.200068
,M,Art Nouveau (Modern),2.6530662,13.657955,-7.4899883
,M,Rococo,11.305507,21.633522,-11.74975
1881.0,M,Realism,-0.72138476,9.927425,-17.535454
,F,Rococo,-7.276655,7.486654,-10.949642
1884.0,M,Realism,-15.311338,56.037483,-17.53089
1938.0,F,Impressionism,1.0408499,6.093464,-16.772646
,M,Rococo,13.144611,23.294804,-0.92651534
1513,F,High Renaissance,-1.4899917,14.4916525,-11.287886
1899,M,Intimism,-5.747847,17.753561,-6.209021
1920,M,Expressionism,10.786922,-36.465797,-9.761956
1874,M,Romanticism,2.1216235,-43.475098,-10.338765
1891.0,M,Neo-Romanticism,0.7815659,-38.878586,-12.966812
,F,Romanticism,5.2484455,-21.754425,-7.4239154
1887,M,Realism,0.082680315,-24.573746,-6.470035
1881.0,M,Realism,3.625875,-15.138985,-10.79522
1922.0,M,Realism,-7.097366,-35.945526,1.556645
1924,M,Expressionism,-4.7743587,41.4486,-15.166297
,M,Realism,-4.6883745,-25.493225,-12.254871
1899.0,F,Impressionism,4.740576,-0.77885437,-13.939615
1838,M,Romanticism,-0.39042032,-10.970383,-10.616235
1889,M,Impressionism,5.2492046,-22.639322,-12.421435
,F,Rococo,5.73149,-28.273148,-9.848768
,M,Romanticism,0.1345098,17.627045,-10.320013
1890,M,Realism,1.6066511,-0.29572463,-7.254187
1813.0,F,Romanticism,-8.364983,19.992046,-10.783033
1826.0,M,Romanticism,-26.900864,-6.218288,-10.966429
1856,M,Realism,-8.492937,-1.4080062,-15.690378
1913.0,F,Orientalism,-7.0722036,8.625911,-2.413293
,M,Baroque,12.595289,42.76938,9.01936
1828,M,Romanticism,-8.205176,1.5202768,-14.165604
1913,F,Art Nouveau (Modern),1.189758,-4.115124,-12.171146
1901.0,M,Impressionism,-1.4767326,-40.56919,-13.650087
,F,Rococo,9.872983,7.63027,-0.24541658
1928,M,Expressionism,14.683853,3.9749947,-13.365009
1882,F,Realism,7.959303,1.1903687,-3.6084726
1941,M,Expressionism,6.874365,-25.861458,-8.9770775
,M,Realism,1.0943855,-5.6542635,-6.728748
,M,Realism,-1.5575523,-8.131433,-15.066357
1913.0,M,Realism,0.24499154,13.356267,-7.91523
,F,Romanticism,-6.1744413,-16.42838,-5.5123987
1927.0,F,Magic Realism,13.6126175,23.747692,-2.826048
c.1629,M,Baroque,4.3410263,26.875895,-14.164471
1825,M,Realism,-4.1714725,-39.93421,-4.7362814
1446,M,Northern Renaissance,-0.14336705,-34.617302,-3.8493733
1443,M,Early Renaissance,2.9686818,-2.9720798,-6.8805776
1898,M,Symbolism,6.1648927,-3.263082,-15.393452
1896,M,Art Nouveau (Modern),-5.6384096,49.447876,6.506165
,F,Mannerism (Late Renaissance),-14.1739025,22.14183,-14.334548
1500,M,High Renaissance,3.481475,-28.303205,-10.090422
1889,M,Impressionism,-15.577817,31.79307,-8.977685
1915,M,Expressionism,2.6211767,-31.733612,-16.762138
1828.0,M,Romanticism,8.110943,-11.717254,-13.702518
1866,M,Realism,7.395894,14.770567,-12.307238
,M,Expressionism,16.193783,23.647827,-6.4110327
1883.0,M,Realism,-3.9253488,18.67712,-22.049816
1620,M,Baroque,-3.6534758,8.9570465,-7.837885
1849,F,Romanticism,-4.3814163,12.088378,-13.013565
c.1890,M,Post-Impressionism,-3.5876079,27.75584,-5.1626387
1903.0,M,Realism,2.0727997,-64.88715,-15.514921
1885,M,Realism,6.7729883,-53.638893,-9.814132
1911,M,Symbolism,-0.027643919,28.953133,-10.761244
1907.0,M,Realism,-7.887622,1.9860897,-9.479536
1915.0,M,Impressionism,-2.7246504,22.98062,-4.9671226
1938,M,Expressionism,-1.930516,-13.359308,-17.154728
1874.0,F,Realism,2.188903,25.590229,-10.756695
1523.0,M,Mannerism (Late Renaissance),14.841217,20.666798,-7.707389
1932,M,Symbolism,0.39987254,17.85375,-13.080048
1533,M,Northern Renaissance,1.3539951,-46.511364,-7.53294
,M,Romanticism,-5.9355764,38.445343,-6.244581
1956,M,Regionalism,-1.8830835,-48.394867,16.959251
1500,F,High Renaissance,-2.1606517,14.602353,-15.511103
1919.0,M,Realism,-5.585679,-17.197765,-14.718167
,M,Realism,-6.9767046,11.039982,-23.075138
c.1910,M,Impressionism,-7.7070785,11.627116,-17.658007
1828,M,Romanticism,-15.14888,22.631527,-1.4268727
,M,Art Nouveau (Modern),-1.883134,15.248984,-9.227036
1928,M,Expressionism,-11.219687,-1.4933572,-18.05491
1915,M,Impressionism,6.9347363,27.638971,6.1718445
1928,M,Symbolism,-0.6483648,33.58693,-2.6338856
1922,F,Art Nouveau (Modern),-4.5356026,-18.769749,-8.094925
1889.0,F,Symbolism,-0.47058117,-9.430894,-6.767405
,M,Realism,8.0692425,11.432923,-2.7723727
1913.0,M,Art Nouveau (Modern),-3.9207594,10.045723,-3.3830192
1815,M,Romanticism,1.5164881,-26.842518,-2.5416186
,M,Gongbi,1.2348005,26.16047,-8.904133
1915.0,F,Impressionism,-7.543886,-14.975544,-10.932968
1568,M,Mannerism (Late Renaissance),7.793517,-42.843285,-20.980888
1785.0,M,Neoclassicism,-19.44503,36.323402,-8.910043
,M,Romanticism,-3.5440896,6.5383587,-13.182702
,M,Rococo,0.9836556,-26.161312,-0.3411972
1890,M,Impressionism,-0.2303043,-12.343231,-15.448032
c.1527,M,Northern Renaissance,-17.574013,23.98787,-6.9065285
1625,M,Baroque,4.7451706,-33.8966,-5.9645357
1865,M,Realism,-1.4541292,50.6715,-14.946178
1907,M,Art Nouveau (Modern),4.847783,3.0651257,-5.284402
1930.0,M,Impressionism,4.749756,19.538906,-23.464947
1880,M,Romanticism,4.6382337,-57.400646,4.831991
,M,Post-Impressionism,-1.2505059,26.397856,-4.28519
,M,Romanticism,-1.8567902,-28.261375,-8.880775
1910,M,Realism,-5.6450524,3.2983358,0.2648931
1891,M,Realism,0.44436586,-5.0150604,-12.548634
,M,Realism,0.7010582,-27.735764,-8.431936
1891.0,M,Realism,1.3079903,-10.760687,-10.688433
1911,M,Impressionism,11.812072,18.553,-7.186159
1928,F,Expressionism,7.520079,22.177826,-22.036768
,M,Romanticism,-4.9941835,9.364073,-7.2405405
1810.0,M,Romanticism,6.6899714,-12.088804,-13.922926
,F,Rococo,-1.8416586,-13.209993,-9.694395
1921.0,M,Cubism,-7.0819855,-33.816956,-12.105739
1500,M,High Renaissance,-1.6844943,24.457428,-13.119261
c.1904,M,Post-Impressionism,8.70059,-13.105021,-2.6432114
1870.0,M,,1.2140065,-18.722198,-10.474146
1813.0,M,Romanticism,-2.5128994,-33.780148,-7.187893
1440,M,Northern Renaissance,0.56107044,25.74897,-4.178478
c.1480,M,Northern Renaissance,-15.413831,6.9581304,-10.14982
1914,F,Art Nouveau (Modern),6.179268,8.118506,-7.289241
,M,Impressionism,-7.2221518,54.275375,-7.3605123
1897.0,F,Realism,-18.78417,21.18496,-36.94433
1833,M,Romanticism,0.9364399,-18.805222,-17.218382
1868,M,Academicism,5.6824174,-23.185127,-15.454464
1889.0,M,Realism,-2.7015977,31.457638,-9.086627
,M,Neoclassicism,-2.0699248,-33.446278,12.121562
1878.0,M,Realism,-5.3145366,51.025383,-3.3781862
1883.0,F,Realism,-3.7410693,-23.263819,-10.109668
1899.0,M,Impressionism,10.46118,-13.217515,-16.387568
,M,Art Nouveau (Modern),9.814981,-17.41895,-20.42709
1902.0,M,Realism,0.037918657,-26.297459,-14.861395
c.1870,M,Romanticism,0.3990897,-18.473438,-14.77278
1908,M,Art Nouveau (Modern),7.2132998,-39.9902,-16.392096
1640.0,F,Tenebrism,10.571663,-24.065456,-20.61254
,F,Rococo,0.080772355,-31.03257,-6.4865513
,M,Baroque,-3.3401914,-21.391544,0.50782776
1657,M,Baroque,7.0705156,-41.60122,-15.270586
c.1770,F,Neoclassicism,1.3243221,-36.99103,-6.6400986
,M,Post-Impressionism,18.54548,-62.949608,-10.149237
c.1463,M,Northern Renaissance,0.26443046,1.5245744,-9.646619
1902,M,Realism,11.578136,-39.350098,-10.61551
1902,M,Realism,2.436714,-7.7786465,-10.979588
1902,M,Impressionism,5.8378453,11.953453,-6.170923
1924.0,M,Post-Impressionism,0.9486762,52.511734,-8.493652
1898,F,Academicism,7.460075,30.24342,-20.366776
1893.0,M,Neo-Romanticism,-0.69050556,42.15825,-3.2545788
,M,Art Nouveau (Modern),10.94663,-17.581112,-3.833181
1899.0,M,Realism,-1.3366735,-11.06135,-8.099418
1887.0,M,Realism,14.426365,-33.70748,-10.430634
1912.0,M,Realism,-13.905256,35.296722,-2.9239001
1859,M,Romanticism,-0.7067443,-31.715158,-24.753704
1915.0,M,Realism,-3.2316375,13.628183,-13.113827
1892,M,Realism,-0.4912455,-4.960136,-11.9303665
1932,M,Expressionism,2.5373962,-27.04536,-3.7012868
1932,M,Expressionism,10.842474,-28.226624,-12.656334
,M,Art Nouveau (Modern),-0.72722936,12.736702,-5.2135158
1947,F,Expressionism,16.821276,-16.86985,-10.026478
1750,M,Rococo,0.9711831,-20.237888,-1.4072859
1934,M,Expressionism,-1.4912579,-7.5256686,-11.524847
1932,F,Art Deco,2.0807476,-2.7276359,-16.566055
1915.0,M,Romanticism,-3.9213424,-29.336464,-1.5686362
1928,M,Expressionism,19.226414,-11.238983,-26.720406
c.1870,M,Romanticism,-8.021283,-14.313218,-3.419948
1924,F,Expressionism,2.7930226,14.905474,-13.648743
1880,M,Romanticism,12.193839,24.450443,-2.1262605
c.1545,M,Mannerism (Late Renaissance),7.2576094,15.694962,-22.72947
1934,M,Post-Impressionism,0.88970006,-21.53078,-3.8534029
1919,F,Realism,-2.4309487,13.071421,1.1543703
1913,M,Impressionism,-7.545965,10.703224,-12.250559
c.1478,M,Northern Renaissance,6.3863473,-8.615776,-19.540508
1500,M,High Renaissance,3.504098,-1.4100728,-12.354635
1498,M,High Renaissance,2.8307772,-2.5372133,-14.859487
1867,M,Romanticism,6.2527394,-8.458196,-15.058538
c.1503,M,Northern Renaissance,-15.463476,-30.715542,-4.742688
1900.0,M,Symbolism,6.914321,13.246219,-5.4478993
1912,F,Expressionism,-3.5455685,2.7828517,-10.517269
,M,Naïve Art (Primitivism),0.3062942,-26.818968,-17.05732
,M,Naïve Art (Primitivism),1.1532617,4.0467663,-7.1724405
1914,M,Realism,-2.6179461,27.358273,-2.6694613
1903,M,Symbolism,4.6320863,-29.656157,-6.977831
1890.0,M,Realism,-9.017748,-5.8929477,-3.0125964
1887.0,F,Realism,0.18829131,-10.647871,-1.4258088
,M,Expressionism,-10.57867,-31.383469,-9.450759
c.1890,M,Romanticism,1.284431,-30.492432,-2.5921555
1917,M,Symbolism,15.4251,-20.487598,-4.653461
1630,M,Baroque,-2.9369934,-7.816329,-10.053406
1925,M,Expressionism,-2.2417402,18.395664,-6.235605
1934,M,Expressionism,5.835944,-35.13994,-7.5745764
,M,Rococo,-0.17977083,11.839558,-3.2318506
1961,M,Expressionism,1.4340774,-22.726429,-9.261057
c.1880,F,Romanticism,12.103012,-8.283926,-9.769143
c.1890,F,Post-Impressionism,9.334983,4.893004,-7.9437613
1882,M,Post-Impressionism,4.018992,16.052456,-11.971754
1919,M,Expressionism,-3.2497303,15.539108,-15.465712
1917.0,M,American Realism,-0.6731173,13.478809,-15.315538
1916.0,M,Art Nouveau (Modern),2.0700047,17.757326,-4.9055023
c.1548,M,Mannerism (Late Renaissance),-2.9533503,-39.589302,-6.654002
1436,M,Northern Renaissance,-2.449166,-16.889353,-12.715855
1870,M,Realism,12.506484,12.432862,-14.13447
1885,M,Impressionism,4.346164,17.331009,-11.512014
c.1905,M,Realism,1.4164754,36.534927,-8.596727
1948,F,Expressionism,-0.9468032,-11.358566,-11.725285
1889,M,Romanticism,-13.453625,10.148178,-10.4824
1912,M,Impressionism,-10.641661,-38.4858,2.6032639
,F,Romanticism,0.3360684,15.58289,-2.0916164
1932,M,Expressionism,2.6066897,-0.029590368,-17.566154
1922.0,M,Realism,-5.7733073,15.252047,-2.9247088
1907.0,M,Realism,-11.396814,-19.157383,-6.539593
1910,M,Symbolism,-15.724522,39.987328,-6.523572
c.1650,M,Baroque,1.7588879,-2.9673405,-13.715813
1938,F,Expressionism,-9.291341,11.712833,-18.40164
1915,M,New Realism,14.2581215,-27.069847,-23.205254
1805,M,Neoclassicism,-11.390526,13.014292,-8.413583
1672.0,M,Baroque,-12.844311,19.301634,1.3720157
1915,M,Expressionism,-1.1004533,3.6824646,0.4555903
1924,M,Post-Impressionism,0.9338629,26.488327,-10.181465
1890.0,M,Impressionism,-3.1639366,0.1243577,-11.127061
1862,M,Realism,1.2864842,-36.3686,-4.987729
,M,Baroque,1.3235013,33.8292,-3.2347646
1497,M,High Renaissance,1.9246556,-1.8552898,-4.2817593
1882,M,Impressionism,-0.8678236,-0.60787773,-14.438053
1805.0,M,Romanticism,5.15495,-2.8611643,-11.135371
,M,Expressionism,-3.0052648,3.6465254,-7.782641
,M,Baroque,-2.6989963,6.3457336,-8.363334
1909,M,Expressionism,-0.7466725,11.916019,-12.829336
1903,F,Symbolism,0.4677384,-0.8424614,-14.205507
c.1850,M,Romanticism,0.13654381,-18.510303,-6.92358
1935,M,Expressionism,-2.1940274,-27.666065,-5.403227
1882,M,Realism,-4.4915013,17.315916,-5.103152
1880.0,M,Realism,-7.356626,-4.8527164,-16.083233
1876.0,M,Realism,3.9750154,-0.21214771,-10.9411335
1882.0,M,Realism,-4.4915023,17.315916,-5.1031504
1880,M,Realism,5.7291126,4.6491165,-5.3891406
1832.0,F,Realism,-3.789136,-16.22718,-21.442087
1916,M,Realism,-6.616042,6.961802,5.8072824
1917.0,F,Realism,-12.623487,16.52991,-23.640554
,M,Realism,-7.122319,-65.66409,-7.3306313
1876,M,Realism,15.273154,33.40748,-5.3299675
1928,M,Expressionism,-1.7901726,-8.039818,-7.7641134
1842,M,Romanticism,3.683521,-8.692946,-20.915325
1909,M,Realism,-4.154991,9.464479,1.2666024
1670.0,M,Baroque,-3.1978543,10.808703,-6.0328674
1779,M,Rococo,-20.09688,-14.418497,-5.744899
c.1894,M,Realism,3.9202228,-32.706684,-12.374912
1903,M,Impressionism,2.760405,-22.612495,-15.754646
1888,M,Post-Impressionism,8.142911,22.37251,-7.161339
1460,M,Northern Renaissance,1.530309,20.558102,-12.127041
1823,M,Realism,-3.3538108,2.7373,-3.9786503
1818,M,Romanticism,-4.172383,11.011369,-9.073027
,M,Impressionism,-13.512121,2.214006,-23.98209
1924,F,Expressionism,-2.8692102,29.24482,-2.8619156
1926,M,Expressionism,4.5705414,10.767771,-14.836868
1897.0,F,Realism,12.326722,-45.73043,-5.6516943
,M,Romanticism,2.969368,-10.694926,-5.284965
1932,M,Expressionism,10.310778,-33.242493,-7.4414973
1934,M,Expressionism,3.6101315,6.718329,-15.159471
1852,M,Romanticism,-6.7980623,1.7094985,-13.230017
1882.0,M,Realism,3.3544896,-27.246185,-9.750271
1895.0,M,Realism,2.15824,15.735566,-13.76233
1910,M,Art Nouveau (Modern),6.5158386,43.27427,-5.6887655
1880.0,M,Realism,2.9796476,33.806137,-12.805326
1827,M,Romanticism,-1.3722306,16.64869,-6.0968637
1931.0,F,Magic Realism,16.148766,23.68304,-6.4661355
c.1787,F,Rococo,3.1495628,24.565243,-7.3059955
1889,M,Realism,3.08088,14.814899,4.3815975
1927.0,F,Post-Impressionism,1.323061,-3.02115,-13.12267
,M,Expressionism,-1.7854604,12.576844,-11.700571
1910.0,F,Realism,-6.8927794,-1.6856146,-0.015497923
c.1910,M,Impressionism,8.916512,27.3787,-8.399907
,M,Rococo,0.95193636,24.99617,-6.4600697
1790.0,M,Rococo,1.5751408,-29.222683,-1.6615033
1887.0,M,Realism,-15.129583,59.096676,-18.273384
1934,M,Expressionism,4.3525176,-24.717358,-12.11328
1932,M,Art Deco,3.7030258,-3.1442428,-11.7041855
,F,Romanticism,-1.2039605,-21.005795,-4.829706
1934,F,Expressionism,2.6581504,18.597305,-11.183762
1912.0,M,Realism,3.3878634,-54.762665,-5.704174
1903.0,M,Realism,-9.853557,-13.335236,-25.828453
1914,M,Realism,-2.052464,21.744904,-2.6502552
1640,M,Baroque,-2.7075586,17.518002,-15.814413
1905.0,M,Impressionism,-1.0371606,28.289478,-7.794246
1893.0,M,Neo-Romanticism,-6.4272795,-46.659,14.015133
c.1606,M,Baroque,6.9976625,4.0235376,-2.456685
1911,M,Post-Impressionism,-9.802562,7.162919,-9.738873
1912,M,Cubism,6.539312,-32.631783,-6.8944955
,M,Realism,1.3759165,19.073458,-17.71067
1893.0,M,Neo-Romanticism,-0.09920198,14.131147,-11.005885
1436,M,Northern Renaissance,0.29437435,21.493725,-0.052886963
c.1740,M,Rococo,-7.2753763,10.320263,0.7650155
1675.0,M,Baroque,-3.3119712,-0.36926073,-8.373346
1866.0,F,Romanticism,-1.6538569,7.555871,-10.710476
1934,F,Art Deco,-2.343277,21.130217,-4.99234
1626,M,Baroque,2.1358352,-28.966232,-12.115622
c.1509,M,High Renaissance,-1.6313614,-34.759037,-3.6397524
,M,Romanticism,-1.490912,-34.153286,-5.856303
,M,Romanticism,-9.268589,2.5088673,-17.20905
1935,F,Symbolism,7.99037,-14.845083,-13.785718
1910,M,Fauvism,-2.5586245,11.520415,-3.984748
,F,High Renaissance,1.3816524,-6.744679,-12.042442
c.1538,F,Northern Renaissance,10.408207,19.182842,5.3858995
